search_keyword,video_id,real_video_url,create_time,publish_date,video_text,author_name,play_count,digg_count
Piet De Bruyn N-VA,7378581811439389984,https://www.tiktok.com/@hln_be/video/7378581811439389984,1717959958,2024-06-09 12:05:58,"N-VA blijft grootste, Vlaams Belang tweede - stevig verlies voor Open Vld. #hln #verkiezingen #resultaten #vlaanderen #belgië #viral",hln_be,0,0
Piet De Bruyn N-VA,7342508162827701537,https://www.tiktok.com/@de_nva/video/7342508162827701537,1709560909,2024-03-04 06:01:49,"Antwoorden op @Joint deculasse #HelemaalMeeMetBDW 🪖 Hoe denkt de N-VA over defensie? 🆙 Als NAVO-lid moet onze bijdrage naar omhoog, zodat we 2% van ons bbp bijdragen. 🆕 Defensie zorgt ook voor innovatie. • • #vlaanderentiktok #tiktokvlaanderen #vlaamsetiktok #voorjou #vj #foryou #nva #bdw #bartdewever #politiek #defensie",de_nva,0,0
Piet De Bruyn N-VA,7423712827451395361,https://www.tiktok.com/@de_nva/video/7423712827451395361,1728467846,2024-10-09 02:57:26,"'Neutraliteit aan het overheidsloket is voor ons cruciaal. Het is raar dat partijen die generatieslang vochten tegen de godsdienstdwang vandaag de achterdeur willen openzetten. Of staat godsdienst plots boven andere ideologieën en opinies?', zegt Bart De Wever. • • #vlaanderentiktok #tiktokvlaanderen #vlaamsetiktok #voorjou #vj #foryou #nva #bdw #bartdewever #verkiezingen #politiek #hoofddoek #overheid",de_nva,0,0
Piet De Bruyn N-VA,7595702606819904790,https://www.tiktok.com/@drivenby.ai/video/7595702606819904790,1768512333,2026-01-15 13:25:33,#kevindebruyne #lukaku #football #dance #trendingdance,drivenby.ai,0,0
Piet De Bruyn N-VA,7661016864893586721,https://www.tiktok.com/@pulseplayzy_2nd/video/7661016864893586721,1783719492,2026-07-10 14:38:12,It’s official over… 💔🇧🇪 #debruyne #eliminated #belgium #worldcup2026 #sad,pulseplayzy_2nd,0,0
Inez De Coninck N-VA,7620492875838786818,https://www.tiktok.com/@ines.chvi/video/7620492875838786818,1774284269,2026-03-23 09:44:29,#fyp #foryou,ines.chvi,0,0
Inez De Coninck N-VA,7502798071374351638,https://www.tiktok.com/@nieuwsblad/video/7502798071374351638,1746885600,2025-05-10 07:00:00,"Een zomervakantie vol zwembadpret leek eindelijk binnen handbereik. Tot het verdict kwam: de zeldzame kanker van Inez (5) uit Zonhoven, neuroblastroom, is terug wat toegenomen. Maar ook nu toont Inez een ongelofelijke kracht: “Mama, het is maar chemo, hé. Ik kan dat wel.” #kanker #ziek #cancer #neuroblastoma #eenlichtjevoorinez #kind #foru #voorjou #voorjoupagina #nieuws #nieuwsblad",nieuwsblad,0,0
Inez De Coninck N-VA,7558514781754232097,https://www.tiktok.com/@inesdeceuninck/video/7558514781754232097,1759853872,2025-10-07 09:17:52,"✨ Episode 1 : Profiter des petites occasions ✨ Parfois, il suffit d’une heure. Juste pour lire. Sans objectif, sans urgence. #Lecture #SlowLife #MomentCalme #fyp #foryou",inesdeceuninck,0,0
Inez De Coninck N-VA,7629267146425568545,https://www.tiktok.com/@camilleforlife2/video/7629267146425568545,1776327190,2026-04-16 01:13:10,#opdezedag,camilleforlife2,0,0
Inez De Coninck N-VA,7633543399567609110,https://www.tiktok.com/@iness_bd06/video/7633543399567609110,1777322830,2026-04-27 13:47:10,,iness_bd06,0,0
De Crem Pieter CD&V,7547619124608879894,https://www.tiktok.com/@hln_be/video/7547619124608879894,1757317028,2025-09-08 00:37:08,"Voormalig burgemeester van Aalter en federaal minister Pieter De Crem verlaat de CD&V, maar hij blijft politiek actief. #hln #pieterdecrem #aalter #burgemeester #viral",hln_be,0,0
De Crem Pieter CD&V,7546568907427990806,https://www.tiktok.com/@gva/video/7546568907427990806,1757072502,2025-09-05 04:41:42,"Het inschrijvingsbeleid dat burgemeester Pieter De Crem (CD&V) in Aalter voerde, was volgens Audit Vlaanderen wel degelijk onwettelijk en discriminerend. #gva #nieuws #antwerpen #voorjou #vjp",gva,0,0
De Crem Pieter CD&V,7483574671561018646,https://www.tiktok.com/@de.morgen/video/7483574671561018646,1742405512,2025-03-19 10:31:52,In Aalter moeten niet-Belgen negen keer langer wachten op hun inschrijving in de gemeente dan Belgen. Discrimineert burgemeester Pieter De Crem (cd&v) inwoners met buitenlandse roots? De Morgen en reportagemagazine Pano (VRT NWS) namen documenten door en spraken met getuigen. Lees er alles over in onze app en op demorgen.be.,de.morgen,0,0
De Crem Pieter CD&V,7579664390266424609,https://www.tiktok.com/@cdenv/video/7579664390266424609,1764778149,2025-12-03 08:09:09,Cd&v wil langdurig werklozen die binnenkort hun werkloosheidsuitkering verliezen beter én meer aanklampend begeleiden naar een job. Het is niet de bedoeling om die mensen richting het leefloon of de armoede te sturen. @robrecht_bothuyne,cdenv,0,0
De Crem Pieter CD&V,7279538786067926305,https://www.tiktok.com/@je_favoriete.brunette/video/7279538786067926305,1694899707,2023-09-16 14:28:27,Altijd leuke avonden op de krim🫶🏽#fypシ #dekrim #texel #vakantie #jefavobrunette,je_favoriete.brunette,0,0
Herman De Croo Open VLD,7501759716750593302,https://www.tiktok.com/@ministerievanzever/video/7501759716750593302,1746639549,2025-05-07 10:39:09,Jonge kerel is verliefd op Herman De Croo #fyp #voorjou #grappig #herman #decroo #politiek #openvld #vld #foryou #vj #humor #like #volg,ministerievanzever,0,0
Herman De Croo Open VLD,7351734087830441249,https://www.tiktok.com/@vangriekentom/video/7351734087830441249,1711708988,2024-03-29 03:43:08,"Premier De Croo (Open Vld) maakt het parlement blaasjes wijs. Hij beweert dat niemand inmenging ziet vanuit Turkije, maar een video van dictator Erdogan bewijst het tegendeel. Zet rellende Turken en Koerden het land uit en maak eindelijk een einde aan de geïmporteerde conflicten in onze straten!",vangriekentom,0,0
Herman De Croo Open VLD,7502119967114923286,https://www.tiktok.com/@ministerievanzever/video/7502119967114923286,1746723424,2025-05-08 09:57:04,Antwoorden op @wardbeke Madame Adams #fyp #voorjou #grappig #funny #vj #foryoupage #foryoupageforyiupag❤️❤️ ##gilles##openvld##blauwe##blauw##vld##herman##decroo,ministerievanzever,0,0
Herman De Croo Open VLD,7378909700139584801,https://www.tiktok.com/@papavandememes/video/7378909700139584801,1718036305,2024-06-10 09:18:25,WE HEBBEN ONS BELACHELIJK GEMOKT EN DA GAAT HIER ROND GELAK EEN LOPEND VUREKE 🔥 #openvld #ongena #decroo #verkiezingen,papavandememes,0,0
Herman De Croo Open VLD,7375087113697561888,https://www.tiktok.com/@nieuwsblad/video/7375087113697561888,1717146533,2024-05-31 02:08:53,Europa? Doe maar België voor Alexander De Croo. De huidige premier kiest in ons stemhokje resoluut voor een toekomst in eigen land. Maar zal de kiezer dat het speerpunt van Open VLD gunnen? Volg de aanloop naar de verkiezingen in de app van #nieuwsblad of check al onze content in onze verkiezingen-playlist. #decroo #openvld #verkiezingen,nieuwsblad,0,0
Jean-Jacques De Gucht Open VLD,7190314375473859845,https://www.tiktok.com/@bompalawijt/video/7190314375473859845,1674125530,2023-01-19 02:52:10,#belgie🇧🇪 #voorjou #voorjullie #voorjouw #vooru #foryoupage #foryoupage #wielrennen #voetballen #fietsen #regering #openvld,bompalawijt,0,0
Jean-Jacques De Gucht Open VLD,7577455787069558038,https://www.tiktok.com/@trendschangethegame/video/7577455787069558038,1764263912,2025-11-27 09:18:32,De federale regering behandelt ondernemers met een managementvennootschap als 'bandieten'; dat zegt Open VLD-voorzitter Frédéric De Gucht in Trends Talk. Bekijk de volledige uitzending op onze site of vanaf vrijdagavond op Trends Z. #trendstalk #trends #fredericdegucht #openvld #belastingen #ondernemen #bandieten #managementvennootschappen #begroting #begrotingsakkoord,trendschangethegame,0,0
Jean-Jacques De Gucht Open VLD,7597439424896535840,https://www.tiktok.com/@belgische.politiek/video/7597439424896535840,1768916739,2026-01-20 05:45:39,Frédéric De Gucht kondigt de nieuwe naam voor Open VLD aan op hun nieuwjaarsreceptie: Anders. • • • 📽VRT NWS #openvld #anders #fredericdegucht,belgische.politiek,0,0
Jean-Jacques De Gucht Open VLD,7548177493862223106,https://www.tiktok.com/@deafspraak.vrtnws/video/7548177493862223106,1757447027,2025-09-09 12:43:47,"Al 450 dagen zit Brussel zonder regering. De politieke impasse wordt steeds groter. Na Leisterh (MR) sluit nu ook Frédéric De Gucht, onderhandelaar voor Open VLD, nieuwe verkiezingen niet uit in #deafspraak #vrtnws #fredericdegucht #openvld #brussel",deafspraak.vrtnws,0,0
Jean-Jacques De Gucht Open VLD,7378674978700528929,https://www.tiktok.com/@de_standaard/video/7378674978700528929,1718001000,2024-06-09 23:30:00,"De sfeer bij Open VLD, dé verliezer van de verkiezingen? ""Rotslecht"" #verkiezingen #openvld #politiek",de_standaard,0,0
Kurt De Loor Vooruit,7375570584173890849,https://www.tiktok.com/@vooruit.nu/video/7375570584173890849,1717258854,2024-06-01 09:20:54,Stem lijst 9 op 9 juni. Kies Vooruit. Voor uw koopkracht. Voor de beste en betaalbare zorg. Voor een mooie toekomst voor al onze kinderen en jongeren. Het is Vooruit. Of het is achteruit. Kies maar. @Ulla Walravens @AissatouC @Dries,vooruit.nu,0,0
Kurt De Loor Vooruit,7633706899245993248,https://www.tiktok.com/@vooruit.nu/video/7633706899245993248,1777360901,2026-04-28 00:21:41,Iédereen moet zijn deel doen. Ook de superrijken. Wie elke dag keihard werkt betaalt staat al veel van zijn loon af. Terwijl superrijken geen cent betalen. Vooruit blijft strijden voor een eerlijke bijdrage van de superrijken. #fyp #foryou #voorjou,vooruit.nu,0,0
Kurt De Loor Vooruit,7636422572413914401,https://www.tiktok.com/@vooruit.nu/video/7636422572413914401,1777993190,2026-05-05 07:59:50,Werken moet meer lonen. De gewone mens die élke dag keihard werkt betaalt al zo veel belastingen. Terwijl superrijken steeds rijker worden en amper belastingen betalen. Vooruit blijft strijden voor een miljonairstaks. Zo verdelen we de lasten eerlijk én doen we werken meer lonen 💪 #fyp #foryou #voorjou,vooruit.nu,0,0
Kurt De Loor Vooruit,7618991218843766049,https://www.tiktok.com/@mauritsvandereyde/video/7618991218843766049,1773934635,2026-03-19 08:37:15,Het systeem van de autokeuring in ons land: compleet absurd. Je mag enkel naar de paar keuringcentra van de overheid gaan. Gigantisch lange wachttijden. Zeer onduidelijke keuringen. Geweldig grote kost en last voor mensen. Maar natuurlijk: je ben verplicht. Anders grote boete. En je mag het nergens anders laten keuren. Laat dat toch gewoon ook door autogarages in de buurt van mensen doen. Waarom mag enkel de overheid dat? Pure vriendjespolitiek natuurlijk. De belangen zijn groot. Zeer winstgevend model voor die enkele autokeuringcentra. Dit is echt niet meer uit te leggen. #nva #vooruit #belgië #vlaanderen #autorijden,mauritsvandereyde,0,0
Kurt De Loor Vooruit,7315125304912088352,https://www.tiktok.com/@vooruit.nu/video/7315125304912088352,1703185339,2023-12-21 11:02:19,Het is Vooruit. Of het is achteruit. Kies maar.,vooruit.nu,0,0
Nicole de Moor CD&V,7464910360399613207,https://www.tiktok.com/@cdenv/video/7464910360399613207,1738059893,2025-01-28 02:24:53,Nicole de Moor maakt verplichte terugkeer naar Afghanistan terug mogelijk. 💪#politiek #vlaanderen #cdenv #nva #vlaamsbelang #vooruit,cdenv,0,0
Nicole de Moor CD&V,7190057108686064901,https://www.tiktok.com/@driesvanlangenhove/video/7190057108686064901,1674065628,2023-01-18 10:13:48,Staatssecretaris voor Asiel & Migratie Nicole De Moor (CD&V) beweert dat migratie positief is voor ons land. Ik daag haar uit om dat eens te gaan zeggen tegen de man en de vrouw in de straat.,driesvanlangenhove,0,0
Nicole de Moor CD&V,7429356072990805280,https://www.tiktok.com/@vlbelang1/video/7429356072990805280,1729781763,2024-10-24 07:56:03,"Het asiel- en migratiebeleid van Nicole de Moor (cd&v) faalt. 35.000 asielzoekers, een mislukt terugkeerbeleid en als gevolg de uitbreiding naar 35.000 opvangplaatsen. Zorg dus voor een asielstop zoals in Polen en Finland.",vlbelang1,0,0
Nicole de Moor CD&V,7345047509884013857,https://www.tiktok.com/@cdenv/video/7345047509884013857,1710152153,2024-03-11 03:15:53,Gesproken. #NicoledeMoor #cdenv #vlaanderen #belgium,cdenv,0,0
Nicole de Moor CD&V,7312440266550512929,https://www.tiktok.com/@vangriekentom/video/7312440266550512929,1702560185,2023-12-14 05:23:05,Staatssecretaris Nicole de Moor (cd&v) verspreidt fake news over het EU-migratiepact!,vangriekentom,0,0
Jenne De Potter CD&V,7598343015945587975,https://www.tiktok.com/@murder_map/video/7598343015945587975,1769127105,2026-01-22 16:11:45,"The case of Jenelle Potter exposes the dangerous side of social media, where a 30-year-old woman’s online delusions led her to manipulate her parents into acting on her perceived threats. #jenellepotter #billypayne #billiejeanhayworth",murder_map,0,0
Jenne De Potter CD&V,7133227143303105798,https://www.tiktok.com/@madcollections/video/7133227143303105798,1660833873,2022-08-18 07:44:33,Partie 2? 😋#harrypotter #fyp #pourtoi #collectionharrypotter #fanharrypotter,madcollections,0,0
Jenne De Potter CD&V,7583265671371410719,https://www.tiktok.com/@kohiyhn2f6/video/7583265671371410719,1765616716,2025-12-13 01:05:16,Jenny & V: The Secret Marriage & Baby Bombshell#tiktok #celebrity #btsv #Jenny #foryou,kohiyhn2f6,0,0
Jenne De Potter CD&V,7159693646684589355,https://www.tiktok.com/@charmingdevotions/video/7159693646684589355,1666996090,2022-10-28 15:28:10,[ FANFIC EDIT ] nah Jenna saw right through dumblewhores bullshit. As she fuckin should. Oc: @✩ ib: @e 🌙 #jennapotter #crookshanks #potterfanfic #siriusblack #siriusblackfanfic #muggleseries #tinax2 #lexihooper #dianagreengrass #alexstarling #fanfic #wattpadstories #jamespottersister #wattpad #StemDrop001 #fanfiction,charmingdevotions,0,0
Jenne De Potter CD&V,7129548749625396485,https://www.tiktok.com/@kclopsia111/video/7129548749625396485,1659977433,2022-08-08 09:50:33,jenny <3 #jennapotter #jennapotteredit #siriusblack #siriusblackedit #tinax2 #potter #crookshanks #velocityedit #benbarnes #lilyjames #fanfic #fyp #foryou #jamespotteredit #marauders #maraudersedit #maraudersera,kclopsia111,0,0
Immanuel De Reuse Vlaams Belang,7644572210371333409,https://www.tiktok.com/@vlbelang1/video/7644572210371333409,1779894900,2026-05-27 08:15:00,"De zorgsector heeft nood aan een zorgsysteem dat eindelijk werkbaar wordt georganiseerd: minder administratieve ballast, meer ondersteunend personeel, een duidelijkere organisatie en meer respect voor de kerntaken van zorgverleners.",vlbelang1,0,0
Immanuel De Reuse Vlaams Belang,7644571449927208224,https://www.tiktok.com/@vlbelang1/video/7644571449927208224,1779890495,2026-05-27 07:01:35,"Wanneer neemt de Vlaamse regering haar verantwoordelijkheid om de wachtlijsten in de zorg aan te pakken? Zorgbehoevenden moeten zich niet aanpassen aan de overheid, maar omgekeerd. Tijd voor duidelijke keuzes en voldoende capaciteit!",vlbelang1,0,0
Immanuel De Reuse Vlaams Belang,7623808451738750230,https://www.tiktok.com/@vlbelang1/video/7623808451738750230,1775057400,2026-04-01 08:30:00,Mensen met een handicap verdienen duidelijkheid en perspectief. Wat krijgen ze vandaag? Ellenlange wachtlijsten en te weinig ondersteuning. Geef hen eindelijk de hulp die ze broodnodig hebben en laat hen niet langer in de steek! #vlaamsbelang,vlbelang1,0,0
Immanuel De Reuse Vlaams Belang,7587382578357734688,https://www.tiktok.com/@vlbelang1/video/7587382578357734688,1766575180,2025-12-24 03:19:40,De winnaars van onze sociale campagne ‘Win een gratis winkelkar’ zijn bekend! Ons Vlaams parlementslid Immanuel De Reuse overhandigde de eerste volle winkelkar aan winnaar Yentel. Onze partij stuurt hiermee een duidelijk signaal naar de asociale regering-De Wever: maak de winkelkar weer betaalbaar door de btw op basisproducten zoals groenten en fruit te verlagen naar 0%.,vlbelang1,0,0
Immanuel De Reuse Vlaams Belang,7579303538615012640,https://www.tiktok.com/@vlaamsbelang.org/video/7579303538615012640,1764694152,2025-12-02 08:49:12,"Immanuel De Reuse legt minister van Gelijke Kansen Caroline Gennez (Vooruit) op de korrel: “Terwijl er miljoenen euro’s aan subsidies worden uitgekeerd voor de promotie van genderideologie, worden de kwetsbare groepen door deze regering in de kou gelaten. De regering moet zich niet bezighouden met het promoten van LGBTQ-propaganda, maar met haar kerntaken en de noden van onze mensen!”",vlaamsbelang.org,0,0
Stijn De Roo CD&V,7149200868036840710,https://www.tiktok.com/@chris_janssens_vb/video/7149200868036840710,1664553045,2022-09-30 08:50:45,"CD&V, dat is postjes boven principes. Onze gezinnen worden in de steek gelaten! #vlaamsbelang #Vlaanderen #politics #vlaamsparlement #fypシ #cdenv @Vlaams Belang",chris_janssens_vb,0,0
Stijn De Roo CD&V,7462187814952799490,https://www.tiktok.com/@stijnderooy/video/7462187814952799490,1737426036,2025-01-20 18:20:36,Step by Step 🔱                    #CapCut #natty #bodybuilding #workoutmotivation #fitnessmotivation #GymTok #gymgains #classicphysique #foryou #fitness #fyp #tren #fakebody #decultnl #FitTok,stijnderooy,0,0
Stijn De Roo CD&V,7315228228870802721,https://www.tiktok.com/@stijnderooy/video/7315228228870802721,1703209310,2023-12-21 17:41:50,The key to immortality is first living a life worth remembering 🫡 #CapCut #bodybuilding #workoutmotivation #fitnessmotivation #GymTok #gymgains #classicphysique #foryou #fitness #fyp #voorjou #bodybuildermotivation #FitTok #decultnl #muscle #gym #tren #fakebody #posing #gear,stijnderooy,0,0
Stijn De Roo CD&V,7640575456617549089,https://www.tiktok.com/@stijnderouck/video/7640575456617549089,1778960104,2026-05-16 12:35:04,,stijnderouck,0,0
Stijn De Roo CD&V,7408947756322082081,https://www.tiktok.com/@cdvtessenderloham/video/7408947756322082081,1725030082,2024-08-30 08:01:22,Dit zijn ze dan! De 31 leden van cd&v Tessenderlo-Ham!  🔥🔥🔥 Over een kleine 100 dagen trekken we met z'n allen naar de stembus. Dé kans om mee richting te geven aan de toekomst van onze nieuwe fusiegemeente. We zijn heel fier om u eindelijk onze kandidaten  te tonen!!! ⭐️⭐️ #cdenv #cdenvtessenderloham #maghetwatmeerzijn #genendijk #schoot #engsbergen #berg #cdenv #tessenderlo #ham #hamcity #genebos #oostham #kwaadmechelen,cdvtessenderloham,0,0
